timestamp,location_id,feeder_id,risk_score,risk_level,reverse_flow_kw,overload_kw,recommendation
2026-04-18T17:00:00+02:00,gliwice,gliwice_f002,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f002,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f002,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f002,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f002,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f002,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f002,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f003,45,medium,145.16,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f003,89,high,301.92,64.92,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f003,95,high,404.49,167.49,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f003,95,high,440.41,203.41,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f003,95,high,410.22,173.22,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f003,89,high,302.07,65.07,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f003,46,medium,148.28,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f003,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f004,15,low,12.6,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f004,49,medium,159.95,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f004,79,high,282.63,30.33,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f004,97,high,361.42,109.12,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f004,97,high,387.83,135.53,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f004,97,high,362.09,109.79,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f004,77,high,273.75,21.45,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f004,46,medium,149.06,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f004,12,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T01:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T02:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T03:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T04:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T05:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T06:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T07:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T08:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T09:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T10:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T11:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T12:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T13:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T14:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T15:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T16:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T17:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T18:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T19:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T20:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T21:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T22:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T23:00:00+02:00,gliwice,gliwice_f005,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T00:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f006,26,low,83.17,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f006,62,medium,267.13,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f006,95,high,415.19,114.59,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f006,95,high,507.9,207.3,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f006,95,high,537.08,236.48,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f006,95,high,502.61,202.01,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f006,91,high,390.1,89.5,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f006,55,medium,232.68,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f006,13,low,17.53,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f006,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f007,52,medium,143.35,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f007,84,high,237.29,41.89,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f007,95,high,268.12,72.72,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f007,84,high,235.9,40.5,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f007,47,medium,127.33,0.0,normal monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f007,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f008,43,medium,122.14,0.0,normal monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f008,72,high,222.37,13.37,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f008,85,high,255.74,46.74,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f008,72,high,222.44,13.44,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f008,40,medium,108.9,0.0,normal monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f008,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f009,51,medium,204.95,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f009,96,high,409.34,110.14,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f009,96,high,533.96,234.76,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f009,96,high,570.55,271.35,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f009,96,high,518.39,219.19,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f009,83,high,355.03,55.83,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f009,36,low,128.81,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f009,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f010,32,low,93.03,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f010,93,high,346.29,79.19,activate flexibility or storage; monitor feeder voltage
2026-04-18T09:00:00+02:00,gliwice,gliwice_f010,97,high,535.26,268.16,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f010,97,high,646.5,379.4,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f010,97,high,675.77,408.67,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f010,97,high,621.79,354.69,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f010,97,high,460.83,193.73,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f010,64,medium,239.99,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f010,12,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T01:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T02:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T03:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T04:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T05:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T06:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T07:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T08:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T09:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T10:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T11:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T12:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T13:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T14:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T15:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T16:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T17:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T18:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T19:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T20:00:00+02:00,gliwice,gliwice_f011,7,low,0.0,0.0,use daytime industrial demand as local flexibility
